Sensor,DateTime,Value,Threshold,Min,Unit
first,06/12/2020 02:36,0.15,0.5,,g
first,06/12/2020 02:37,0.1484375,0.5,,g
first,06/12/2020 02:38,0.14375,0.5,,g
first,06/12/2020 02:41,0.151875,0.5,,g
first,06/12/2020 02:42,0.138125,0.5,,g
first,06/12/2020 02:43,0.1403125,0.5,,g
first,06/12/2020 02:45,0.1490625,0.5,,g
first,06/12/2020 02:46,0.1471875,0.5,,g
first,06/12/2020 02:47,0.221875,0.5,,g
first,06/12/2020 02:48,0.1521875,0.5,,g
first,06/12/2020 02:49,0.1503125,0.5,,g
first,06/12/2020 02:50,0.145625,0.5,,g
first,06/12/2020 02:51,0.146875,0.5,,g
first,06/12/2020 02:52,0.133125,0.5,,g
first,06/12/2020 02:54,0.1396875,0.5,,g
first,06/12/2020 02:55,0.1628125,0.5,,g
first,06/12/2020 02:56,0.146875,0.5,,g
first,06/12/2020 02:57,0.1340625,0.5,,g
first,06/12/2020 02:58,0.1403125,0.5,,g
first,06/12/2020 02:59,0.145625,0.5,,g
first,06/12/2020 03:00,0.145625,0.5,,g
first,06/12/2020 03:01,0.133125,0.5,,g
first,06/12/2020 03:02,0.1328125,0.5,,g
first,06/12/2020 03:06,0.1565625,0.5,,g
first,06/12/2020 03:08,0.1378125,0.5,,g
first,06/12/2020 03:09,0.136875,0.5,,g
first,06/12/2020 03:10,0.1409375,0.5,,g
first,06/12/2020 03:11,0.1365625,0.5,,g
first,06/12/2020 03:12,0.1265625,0.5,,g
first,06/12/2020 03:13,0.1328125,0.5,,g
first,06/12/2020 03:14,0.134375,0.5,,g
first,06/12/2020 03:15,0.2021875,0.5,,g
first,06/12/2020 03:16,0.1371875,0.5,,g
first,06/12/2020 03:17,0.135625,0.5,,g
first,06/12/2020 03:18,0.1396875,0.5,,g
first,06/12/2020 03:20,0.145625,0.5,,g
first,06/12/2020 03:22,0.1290625,0.5,,g
first,06/12/2020 03:23,0.5546875,0.5,,g
first,06/12/2020 03:24,0.1328125,0.5,,g
first,06/12/2020 03:26,0.138125,0.5,,g
first,06/12/2020 03:27,0.134375,0.5,,g
first,06/12/2020 03:31,0.144375,0.5,,g
first,06/12/2020 03:32,0.1365625,0.5,,g
first,06/12/2020 03:34,0.14375,0.5,,g
first,06/12/2020 03:36,0.148125,0.5,,g
first,06/12/2020 03:37,0.151875,0.5,,g
first,06/12/2020 03:40,0.1465625,0.5,,g
first,06/12/2020 03:43,0.14375,0.5,,g
first,06/12/2020 03:44,0.1415625,0.5,,g
first,06/12/2020 03:45,0.145,0.5,,g
first,06/12/2020 03:47,0.141875,0.5,,g
first,06/12/2020 03:48,0.1425,0.5,,g
first,06/12/2020 03:49,0.1428125,0.5,,g
first,06/12/2020 03:50,0.143125,0.5,,g
first,06/12/2020 03:51,0.1403125,0.5,,g
first,06/12/2020 03:53,0.1365625,0.5,,g
first,06/12/2020 03:54,0.14625,0.5,,g
first,06/12/2020 03:55,0.143125,0.5,,g
first,06/12/2020 03:56,0.148125,0.5,,g
first,06/12/2020 03:57,0.1453125,0.5,,g
first,06/12/2020 03:58,0.1446875,0.5,,g
first,06/12/2020 04:00,0.145625,0.5,,g
first,06/12/2020 04:01,0.1434375,0.5,,g
first,06/12/2020 04:06,0.138125,0.5,,g
first,06/12/2020 04:07,0.1375,0.5,,g
first,06/12/2020 04:09,0.1425,0.5,,g
first,06/12/2020 04:10,0.1409375,0.5,,g
first,06/12/2020 04:11,0.1375,0.5,,g
first,06/12/2020 04:13,0.1434375,0.5,,g
first,06/12/2020 04:15,0.1384375,0.5,,g
first,06/12/2020 04:17,0.139375,0.5,,g
first,06/12/2020 04:18,0.141875,0.5,,g
first,06/12/2020 04:19,0.1390625,0.5,,g
first,06/12/2020 04:20,0.145625,0.5,,g
first,06/12/2020 04:21,0.14,0.5,,g
first,06/12/2020 04:22,0.1525,0.5,,g
first,06/12/2020 04:24,0.1440625,0.5,,g
first,06/12/2020 04:25,0.1378125,0.5,,g
first,06/12/2020 04:26,0.1446875,0.5,,g
first,06/12/2020 04:29,0.139375,0.5,,g
first,06/12/2020 04:31,0.140625,0.5,,g
first,06/12/2020 04:33,0.13875,0.5,,g
first,06/12/2020 04:34,0.139375,0.5,,g
first,06/12/2020 04:37,0.136875,0.5,,g
first,06/12/2020 04:38,0.13875,0.5,,g
first,06/12/2020 04:39,0.133125,0.5,,g
first,06/12/2020 04:40,0.1453125,0.5,,g
first,06/12/2020 04:42,0.1375,0.5,,g
first,06/12/2020 04:43,0.13875,0.5,,g
first,06/12/2020 04:44,0.14,0.5,,g
first,06/12/2020 04:45,0.136875,0.5,,g
first,06/12/2020 04:48,0.1378125,0.5,,g
first,06/12/2020 04:50,0.135625,0.5,,g
first,06/12/2020 04:51,0.1384375,0.5,,g
first,06/12/2020 04:52,0.1315625,0.5,,g
first,06/12/2020 04:53,0.141875,0.5,,g
first,06/12/2020 04:54,0.1334375,0.5,,g
first,06/12/2020 04:55,0.14,0.5,,g
first,06/12/2020 04:57,0.1421875,0.5,,g
first,06/12/2020 04:59,0.13875,0.5,,g
first,06/12/2020 05:03,0.134375,0.5,,g
first,06/12/2020 05:04,0.14375,0.5,,g
first,06/12/2020 05:05,0.1325,0.5,,g
first,06/12/2020 05:07,0.1340625,0.5,,g
first,06/12/2020 05:08,0.154375,0.5,,g
first,06/12/2020 05:09,0.150625,0.5,,g
first,06/12/2020 05:11,0.1321875,0.5,,g
first,06/12/2020 05:12,0.140625,0.5,,g
first,06/12/2020 05:13,0.17125,0.5,,g
first,06/12/2020 05:14,0.1421875,0.5,,g
first,06/12/2020 05:15,0.164375,0.5,,g
first,06/12/2020 05:16,0.135625,0.5,,g
first,06/12/2020 05:17,0.3034375,0.5,,g
first,06/12/2020 05:19,0.13875,0.5,,g
first,06/12/2020 05:20,0.140625,0.5,,g
first,06/12/2020 05:22,0.126875,0.5,,g
first,06/12/2020 05:23,0.130625,0.5,,g
first,06/12/2020 05:24,0.139375,0.5,,g
first,06/12/2020 05:25,0.143125,0.5,,g
first,06/12/2020 05:28,0.1290625,0.5,,g
first,06/12/2020 05:29,0.140625,0.5,,g
first,06/12/2020 05:31,0.1340625,0.5,,g
first,06/12/2020 05:32,0.1396875,0.5,,g
first,06/12/2020 05:34,0.1384375,0.5,,g
first,06/12/2020 05:35,0.1453125,0.5,,g
first,06/12/2020 05:36,0.1453125,0.5,,g
first,06/12/2020 05:37,0.1496875,0.5,,g
first,06/12/2020 05:40,0.1440625,0.5,,g
first,06/12/2020 05:41,0.1359375,0.5,,g
first,06/12/2020 05:42,0.1453125,0.5,,g
first,06/12/2020 05:44,0.14625,0.5,,g
first,06/12/2020 05:45,0.15125,0.5,,g
first,06/12/2020 05:46,0.13375,0.5,,g
first,06/12/2020 05:47,0.1325,0.5,,g
first,06/12/2020 05:48,0.1390625,0.5,,g
first,06/12/2020 05:49,0.135625,0.5,,g
first,06/12/2020 05:51,0.1378125,0.5,,g
first,06/12/2020 05:52,0.14375,0.5,,g
first,06/12/2020 05:54,0.1371875,0.5,,g
first,06/12/2020 05:55,0.140625,0.5,,g
first,06/12/2020 05:58,0.1515625,0.5,,g
first,06/12/2020 06:01,0.1365625,0.5,,g
first,06/12/2020 06:03,0.1403125,0.5,,g
first,06/12/2020 06:04,0.1359375,0.5,,g
first,06/12/2020 06:05,0.13375,0.5,,g
first,06/12/2020 06:06,0.12875,0.5,,g
first,06/12/2020 06:07,0.12875,0.5,,g
first,06/12/2020 06:08,0.1303125,0.5,,g
first,06/12/2020 06:10,0.1290625,0.5,,g
first,06/12/2020 06:11,0.135625,0.5,,g
first,06/12/2020 06:12,0.1365625,0.5,,g
first,06/12/2020 06:13,0.130625,0.5,,g
first,06/12/2020 06:15,0.1290625,0.5,,g
first,06/12/2020 06:16,0.134375,0.5,,g
first,06/12/2020 06:18,0.1471875,0.5,,g
first,06/12/2020 06:19,0.1325,0.5,,g
first,06/12/2020 06:20,0.1428125,0.5,,g
first,06/12/2020 06:21,0.1340625,0.5,,g
first,06/12/2020 06:22,0.1340625,0.5,,g
first,06/12/2020 06:23,0.135,0.5,,g
first,06/12/2020 06:25,0.149375,0.5,,g
first,06/12/2020 06:26,0.139375,0.5,,g
first,06/12/2020 06:27,0.1378125,0.5,,g
first,06/12/2020 06:28,0.140625,0.5,,g
first,06/12/2020 06:29,0.136875,0.5,,g
first,06/12/2020 06:30,0.141875,0.5,,g
first,06/12/2020 06:37,0.1415625,0.5,,g
first,06/12/2020 06:38,0.1353125,0.5,,g
first,06/12/2020 06:44,0.13875,0.5,,g
first,06/12/2020 06:45,0.145,0.5,,g
first,06/12/2020 06:46,0.14375,0.5,,g
first,06/12/2020 06:49,0.1415625,0.5,,g
first,06/12/2020 06:52,0.133125,0.5,,g
first,06/12/2020 06:53,0.14375,0.5,,g
first,06/12/2020 06:54,0.1303125,0.5,,g
first,06/12/2020 06:55,0.13625,0.5,,g
first,06/12/2020 06:57,0.1440625,0.5,,g
first,06/12/2020 06:58,0.1346875,0.5,,g
first,06/12/2020 07:00,0.1378125,0.5,,g
first,06/12/2020 07:01,0.1371875,0.5,,g
first,06/12/2020 07:02,0.1421875,0.5,,g
first,06/12/2020 07:03,0.1409375,0.5,,g
first,06/12/2020 07:04,0.13375,0.5,,g
first,06/12/2020 07:05,0.135625,0.5,,g
first,06/12/2020 07:08,0.1434375,0.5,,g
first,06/12/2020 07:11,0.1378125,0.5,,g
first,06/12/2020 07:13,0.1365625,0.5,,g
first,06/12/2020 07:15,0.144375,0.5,,g
first,06/12/2020 07:18,0.1440625,0.5,,g
first,06/12/2020 07:19,0.1409375,0.5,,g
first,06/12/2020 07:20,0.1271875,0.5,,g
first,06/12/2020 07:21,0.133125,0.5,,g
first,06/12/2020 07:22,0.1375,0.5,,g
first,06/12/2020 07:24,0.143125,0.5,,g
first,06/12/2020 07:26,0.1471875,0.5,,g
first,06/12/2020 07:27,0.150625,0.5,,g
first,06/12/2020 07:28,0.13875,0.5,,g
first,06/12/2020 07:29,0.1446875,0.5,,g
first,06/12/2020 07:32,0.1409375,0.5,,g
first,06/12/2020 07:33,0.1384375,0.5,,g
first,06/12/2020 07:34,0.1428125,0.5,,g
first,06/12/2020 07:41,0.14125,0.5,,g
first,06/12/2020 07:43,0.149375,0.5,,g
first,06/12/2020 07:45,0.1365625,0.5,,g
first,06/12/2020 07:46,0.1390625,0.5,,g
first,06/12/2020 07:47,0.1459375,0.5,,g
first,06/12/2020 07:48,0.1453125,0.5,,g
first,06/12/2020 07:49,0.1434375,0.5,,g
first,06/12/2020 07:51,0.143125,0.5,,g
first,06/12/2020 07:55,0.143125,0.5,,g
first,06/12/2020 07:56,0.139375,0.5,,g
first,06/12/2020 07:57,0.1390625,0.5,,g
first,06/12/2020 07:59,0.13875,0.5,,g
first,06/12/2020 08:01,0.135,0.5,,g
first,06/12/2020 08:06,0.1371875,0.5,,g
first,06/12/2020 08:08,0.1403125,0.5,,g
first,06/12/2020 08:09,0.139375,0.5,,g
first,06/12/2020 08:10,0.1390625,0.5,,g
first,06/12/2020 08:11,0.1478125,0.5,,g
first,06/12/2020 08:12,0.1353125,0.5,,g
first,06/12/2020 08:15,0.13875,0.5,,g
first,06/12/2020 08:16,0.1453125,0.5,,g
first,06/12/2020 08:16,0.1321875,0.5,,g
first,06/12/2020 08:17,0.146875,0.5,,g
first,06/12/2020 08:19,0.1390625,0.5,,g
first,06/12/2020 08:20,0.1371875,0.5,,g
first,06/12/2020 08:21,0.1378125,0.5,,g
first,06/12/2020 08:21,0.1384375,0.5,,g
first,06/12/2020 08:23,0.1378125,0.5,,g
first,06/12/2020 08:24,0.1421875,0.5,,g
first,06/12/2020 08:26,0.1359375,0.5,,g
first,06/12/2020 08:27,0.140625,0.5,,g
first,06/12/2020 08:28,0.1365625,0.5,,g
first,06/12/2020 08:29,0.1384375,0.5,,g
first,06/12/2020 08:30,0.1365625,0.5,,g
first,06/12/2020 08:31,0.1375,0.5,,g
first,06/12/2020 08:32,0.136875,0.5,,g
first,06/12/2020 08:33,0.13875,0.5,,g
first,06/12/2020 08:34,0.148125,0.5,,g
first,06/12/2020 08:35,0.145,0.5,,g
first,06/12/2020 08:36,0.1434375,0.5,,g
first,06/12/2020 08:37,0.135,0.5,,g
first,06/12/2020 08:38,0.13875,0.5,,g
first,06/12/2020 08:39,0.1403125,0.5,,g
first,06/12/2020 08:41,0.144375,0.5,,g
first,06/12/2020 08:44,0.148125,0.5,,g
first,06/12/2020 08:45,0.1415625,0.5,,g
first,06/12/2020 08:46,0.136875,0.5,,g
first,06/12/2020 08:47,0.1371875,0.5,,g
first,06/12/2020 08:49,0.1421875,0.5,,g
first,06/12/2020 08:51,0.1453125,0.5,,g
first,06/12/2020 08:53,0.139375,0.5,,g
first,06/12/2020 08:54,0.1334375,0.5,,g
first,06/12/2020 08:55,0.1440625,0.5,,g
first,06/12/2020 08:56,0.1471875,0.5,,g
first,06/12/2020 08:57,0.1478125,0.5,,g
first,06/12/2020 09:01,0.13625,0.5,,g
first,06/12/2020 09:02,0.140625,0.5,,g
first,06/12/2020 09:03,0.1565625,0.5,,g
first,06/12/2020 09:05,0.153125,0.5,,g
first,06/12/2020 09:06,0.1415625,0.5,,g
first,06/12/2020 09:08,0.13375,0.5,,g
first,06/12/2020 09:11,0.1384375,0.5,,g
first,06/12/2020 09:12,0.136875,0.5,,g
first,06/12/2020 09:13,0.1384375,0.5,,g
first,06/12/2020 09:14,0.1396875,0.5,,g
first,06/12/2020 09:15,0.1325,0.5,,g
first,06/12/2020 09:16,0.1384375,0.5,,g
first,06/12/2020 09:17,0.14375,0.5,,g
first,06/12/2020 09:20,0.14125,0.5,,g
first,06/12/2020 09:24,0.1440625,0.5,,g
first,06/12/2020 09:25,0.1425,0.5,,g
first,06/12/2020 09:26,0.141875,0.5,,g
first,06/12/2020 09:27,0.140625,0.5,,g
first,06/12/2020 09:28,0.1334375,0.5,,g
first,06/12/2020 09:29,0.1415625,0.5,,g
first,06/12/2020 09:30,0.1503125,0.5,,g
first,06/12/2020 09:31,0.1340625,0.5,,g
first,06/12/2020 09:32,0.1475,0.5,,g
first,06/12/2020 09:33,0.13,0.5,,g
first,06/12/2020 09:34,0.1434375,0.5,,g
first,06/12/2020 09:34,0.1434375,0.5,,g
first,06/12/2020 09:35,0.143125,0.5,,g
first,06/12/2020 09:35,0.143125,0.5,,g
first,06/12/2020 09:36,0.139375,0.5,,g
first,06/12/2020 09:37,0.1415625,0.5,,g
first,06/12/2020 09:39,0.1390625,0.5,,g
first,06/12/2020 09:40,0.1384375,0.5,,g
first,06/12/2020 09:41,0.135,0.5,,g
first,06/12/2020 09:42,0.1353125,0.5,,g
first,06/12/2020 09:43,0.1446875,0.5,,g
first,06/12/2020 09:44,0.135625,0.5,,g
first,06/12/2020 09:45,0.1471875,0.5,,g
first,06/12/2020 09:46,0.14125,0.5,,g
first,06/12/2020 09:48,0.1396875,0.5,,g
first,06/12/2020 09:49,0.14625,0.5,,g
first,06/12/2020 09:50,0.1359375,0.5,,g
first,06/12/2020 09:52,0.1359375,0.5,,g
first,06/12/2020 09:53,0.1365625,0.5,,g
first,06/12/2020 09:54,0.1421875,0.5,,g
first,06/12/2020 09:55,0.1390625,0.5,,g
first,06/12/2020 09:56,0.1334375,0.5,,g
first,06/12/2020 09:58,0.1221875,0.5,,g
first,06/12/2020 09:59,0.138125,0.5,,g
first,06/12/2020 10:01,0.138125,0.5,,g
first,06/12/2020 10:02,0.1353125,0.5,,g
first,06/12/2020 10:03,0.1409375,0.5,,g
first,06/12/2020 10:04,0.140625,0.5,,g
first,06/12/2020 10:06,0.1396875,0.5,,g
first,06/12/2020 10:07,0.1375,0.5,,g
first,06/12/2020 10:08,0.1384375,0.5,,g
first,06/12/2020 10:09,0.1340625,0.5,,g
first,06/12/2020 10:10,0.138125,0.5,,g
first,06/12/2020 10:11,0.139375,0.5,,g
first,06/12/2020 10:17,0.14125,0.5,,g
first,06/12/2020 10:18,0.1390625,0.5,,g
first,06/12/2020 10:19,0.135,0.5,,g
first,06/12/2020 10:22,0.1359375,0.5,,g
first,06/12/2020 10:27,0.141875,0.5,,g
first,06/12/2020 10:29,0.1390625,0.5,,g
first,06/12/2020 10:30,0.149375,0.5,,g
first,06/12/2020 10:33,0.14125,0.5,,g
first,06/12/2020 10:34,0.1353125,0.5,,g
first,06/12/2020 10:35,0.13375,0.5,,g
first,06/12/2020 10:41,0.1471875,0.5,,g
first,06/12/2020 10:42,0.136875,0.5,,g
first,06/12/2020 10:43,0.139375,0.5,,g
first,06/12/2020 10:44,0.1390625,0.5,,g
first,06/12/2020 10:45,0.1325,0.5,,g
first,06/12/2020 10:46,0.13875,0.5,,g
first,06/12/2020 10:47,0.1334375,0.5,,g
first,06/12/2020 10:50,0.1378125,0.5,,g
first,06/12/2020 10:52,0.13625,0.5,,g
first,06/12/2020 10:53,0.1390625,0.5,,g
first,06/12/2020 10:55,0.1365625,0.5,,g
first,06/12/2020 10:58,0.1371875,0.5,,g
first,06/12/2020 10:59,0.1496875,0.5,,g
first,06/12/2020 11:01,0.143125,0.5,,g
first,06/12/2020 11:02,0.1325,0.5,,g
first,06/12/2020 11:03,0.14,0.5,,g
first,06/12/2020 11:05,0.145625,0.5,,g
first,06/12/2020 11:07,0.13875,0.5,,g
first,06/12/2020 11:09,0.035625,0.5,,g
first,06/12/2020 11:11,0.0365625,0.5,,g
first,06/12/2020 11:14,0.0309375,0.5,,g
first,06/12/2020 11:16,0.0309375,0.5,,g
first,06/12/2020 11:19,0.0303125,0.5,,g
first,06/12/2020 11:21,0.0334375,0.5,,g
first,06/12/2020 11:22,0.0309375,0.5,,g
first,06/12/2020 11:25,0.0334375,0.5,,g
first,06/12/2020 11:26,0.0309375,0.5,,g
first,06/12/2020 11:32,0.14125,0.5,,g
first,06/12/2020 11:33,0.1375,0.5,,g
first,06/12/2020 11:34,0.1396875,0.5,,g
first,06/12/2020 11:35,0.129375,0.5,,g
first,06/12/2020 11:37,0.143125,0.5,,g
first,06/12/2020 11:39,0.144375,0.5,,g
first,06/12/2020 11:40,0.13375,0.5,,g
first,06/12/2020 11:41,0.1425,0.5,,g
first,06/12/2020 11:42,0.1328125,0.5,,g
first,06/12/2020 11:43,0.1359375,0.5,,g
first,06/12/2020 11:45,0.140625,0.5,,g
first,06/12/2020 11:48,0.135,0.5,,g
first,06/12/2020 11:52,0.1340625,0.5,,g
first,06/12/2020 11:54,0.134375,0.5,,g
first,06/12/2020 11:55,0.14125,0.5,,g
first,06/12/2020 11:57,0.1375,0.5,,g
first,06/12/2020 11:58,0.12875,0.5,,g
first,06/12/2020 11:59,0.15125,0.5,,g
first,06/12/2020 12:00,0.1409375,0.5,,g
first,06/12/2020 12:06,0.1409375,0.5,,g
first,06/12/2020 12:08,0.1375,0.5,,g
first,06/12/2020 12:10,0.1425,0.5,,g
first,06/12/2020 12:11,0.1434375,0.5,,g
first,06/12/2020 12:12,0.1428125,0.5,,g
first,06/12/2020 12:15,0.13375,0.5,,g
first,06/12/2020 12:16,0.133125,0.5,,g
first,06/12/2020 12:17,0.1353125,0.5,,g
first,06/12/2020 12:19,0.1446875,0.5,,g
first,06/12/2020 12:20,0.136875,0.5,,g
first,06/12/2020 12:21,0.1340625,0.5,,g
first,06/12/2020 12:23,0.1384375,0.5,,g
first,06/12/2020 12:25,0.135625,0.5,,g
first,06/12/2020 12:26,0.1365625,0.5,,g
first,06/12/2020 12:27,0.1321875,0.5,,g
first,06/12/2020 12:28,0.141875,0.5,,g
first,06/12/2020 12:29,0.145,0.5,,g
first,06/12/2020 12:33,0.15,0.5,,g
first,06/12/2020 12:34,0.1403125,0.5,,g
first,06/12/2020 12:35,0.133125,0.5,,g
first,06/12/2020 12:37,0.1378125,0.5,,g
first,06/12/2020 12:38,0.143125,0.5,,g
first,06/12/2020 12:40,0.14,0.5,,g
first,06/12/2020 12:41,0.1334375,0.5,,g
first,06/12/2020 12:43,0.1365625,0.5,,g
first,06/12/2020 12:45,0.134375,0.5,,g
first,06/12/2020 12:46,0.1290625,0.5,,g
first,06/12/2020 12:47,0.1296875,0.5,,g
first,06/12/2020 12:48,0.13625,0.5,,g
first,06/12/2020 12:49,0.1334375,0.5,,g
first,06/12/2020 12:51,0.1359375,0.5,,g
first,06/12/2020 12:52,0.1421875,0.5,,g
first,06/12/2020 12:53,0.1396875,0.5,,g
first,06/12/2020 12:54,0.1375,0.5,,g
first,06/12/2020 12:55,0.1365625,0.5,,g
first,06/12/2020 12:56,0.133125,0.5,,g
first,06/12/2020 12:57,0.1353125,0.5,,g
first,06/12/2020 12:59,0.1396875,0.5,,g
first,06/12/2020 13:02,0.1390625,0.5,,g
first,06/12/2020 13:04,0.1428125,0.5,,g
first,06/12/2020 13:05,0.1428125,0.5,,g
first,06/12/2020 13:06,0.1434375,0.5,,g
first,06/12/2020 13:07,0.1346875,0.5,,g
first,06/12/2020 13:08,0.1415625,0.5,,g
first,06/12/2020 13:10,0.134375,0.5,,g
first,06/12/2020 13:11,0.1371875,0.5,,g
first,06/12/2020 13:12,0.13125,0.5,,g
first,06/12/2020 13:16,0.1315625,0.5,,g
first,06/12/2020 13:17,0.1396875,0.5,,g
first,06/12/2020 13:20,0.1340625,0.5,,g
first,06/12/2020 13:21,0.13125,0.5,,g
first,06/12/2020 13:22,0.14625,0.5,,g
first,06/12/2020 13:24,0.131875,0.5,,g
first,06/12/2020 13:25,0.13,0.5,,g
first,06/12/2020 13:26,0.13375,0.5,,g
first,06/12/2020 13:27,0.139375,0.5,,g
first,06/12/2020 13:28,0.1378125,0.5,,g
first,06/12/2020 13:29,0.136875,0.5,,g
first,06/12/2020 13:30,0.136875,0.5,,g
first,06/12/2020 13:33,0.1378125,0.5,,g
first,06/12/2020 13:34,0.148125,0.5,,g
first,06/12/2020 13:36,0.124375,0.5,,g
first,06/12/2020 13:38,0.1309375,0.5,,g
first,06/12/2020 13:39,0.1328125,0.5,,g
first,06/12/2020 13:41,0.1321875,0.5,,g
first,06/12/2020 13:42,0.13,0.5,,g
first,06/12/2020 13:45,0.1296875,0.5,,g
first,06/12/2020 13:47,0.124375,0.5,,g
first,06/12/2020 13:48,0.1325,0.5,,g
first,06/12/2020 13:49,0.13625,0.5,,g
first,06/12/2020 13:50,0.1340625,0.5,,g
first,06/12/2020 13:51,0.133125,0.5,,g
first,06/12/2020 13:52,0.135625,0.5,,g
first,06/12/2020 13:53,0.1415625,0.5,,g
first,06/12/2020 13:54,0.1259375,0.5,,g
first,06/12/2020 13:56,0.13375,0.5,,g
first,06/12/2020 13:57,0.1415625,0.5,,g
first,06/12/2020 13:58,0.1375,0.5,,g
first,06/12/2020 13:59,0.13375,0.5,,g
first,06/12/2020 14:00,0.13,0.5,,g
first,06/12/2020 14:03,0.1325,0.5,,g
first,06/12/2020 14:04,0.13,0.5,,g
first,06/12/2020 14:06,0.133125,0.5,,g
first,06/12/2020 14:07,0.138125,0.5,,g
first,06/12/2020 14:08,0.1359375,0.5,,g
first,06/12/2020 14:10,0.1353125,0.5,,g
first,06/12/2020 14:11,0.126875,0.5,,g
first,06/12/2020 14:12,0.136875,0.5,,g
first,06/12/2020 14:13,0.135,0.5,,g
first,06/12/2020 14:14,0.1359375,0.5,,g
first,06/12/2020 14:15,0.13625,0.5,,g
first,06/12/2020 14:17,0.155,0.5,,g
first,06/12/2020 14:18,0.1359375,0.5,,g
first,06/12/2020 14:20,0.13375,0.5,,g
first,06/12/2020 14:23,0.1346875,0.5,,g
first,06/12/2020 14:24,0.1325,0.5,,g
first,06/12/2020 14:25,0.1325,0.5,,g
first,06/12/2020 14:26,0.1334375,0.5,,g
first,06/12/2020 14:27,0.1559375,0.5,,g
first,06/12/2020 14:28,0.13375,0.5,,g
first,06/12/2020 14:29,0.124375,0.5,,g
first,06/12/2020 14:30,0.1328125,0.5,,g
first,06/12/2020 14:32,0.1315625,0.5,,g
first,06/12/2020 14:33,0.1315625,0.5,,g
first,06/12/2020 14:34,0.131875,0.5,,g
first,06/12/2020 14:35,0.13,0.5,,g
first,06/12/2020 14:36,0.2978125,0.5,,g
first,06/12/2020 14:37,0.133125,0.5,,g
first,06/12/2020 14:41,0.133125,0.5,,g
first,06/12/2020 14:42,0.129375,0.5,,g
first,06/12/2020 14:43,0.130625,0.5,,g
first,06/12/2020 14:44,0.138125,0.5,,g
first,06/12/2020 14:45,0.1321875,0.5,,g
first,06/12/2020 14:47,0.135,0.5,,g
first,06/12/2020 14:48,0.1471875,0.5,,g
first,06/12/2020 14:50,0.136875,0.5,,g
first,06/12/2020 14:51,0.135,0.5,,g
first,06/12/2020 14:52,0.1446875,0.5,,g
first,06/12/2020 14:53,0.138125,0.5,,g
first,06/12/2020 14:54,0.1325,0.5,,g
first,06/12/2020 14:57,0.12625,0.5,,g
first,06/12/2020 14:58,0.1425,0.5,,g
first,06/12/2020 14:59,0.1434375,0.5,,g
first,06/12/2020 15:02,0.140625,0.5,,g
first,06/12/2020 15:03,0.13875,0.5,,g
first,06/12/2020 15:04,0.15,0.5,,g
first,06/12/2020 15:08,0.1325,0.5,,g
first,06/12/2020 15:09,0.138125,0.5,,g
first,06/12/2020 15:10,0.1315625,0.5,,g
first,06/12/2020 15:12,0.1334375,0.5,,g
first,06/12/2020 15:13,0.135625,0.5,,g
first,06/12/2020 15:15,0.130625,0.5,,g
first,06/12/2020 15:16,0.1309375,0.5,,g
first,06/12/2020 15:21,0.1375,0.5,,g
first,06/12/2020 15:24,0.1378125,0.5,,g
first,06/12/2020 15:26,0.125625,0.5,,g
first,06/12/2020 15:27,0.133125,0.5,,g
first,06/12/2020 15:30,0.143125,0.5,,g
first,06/12/2020 15:32,0.1340625,0.5,,g
first,06/12/2020 15:33,0.160625,0.5,,g
first,06/12/2020 15:34,0.1396875,0.5,,g
first,06/12/2020 15:35,0.145,0.5,,g
first,06/12/2020 15:37,0.140625,0.5,,g
first,06/12/2020 15:38,0.1946875,0.5,,g
first,06/12/2020 15:39,0.140625,0.5,,g
first,06/12/2020 15:40,0.1375,0.5,,g
first,06/12/2020 15:41,0.136875,0.5,,g
first,06/12/2020 15:45,0.148125,0.5,,g
first,06/12/2020 15:46,0.130625,0.5,,g
first,06/12/2020 15:47,0.1346875,0.5,,g
first,06/12/2020 15:48,0.139375,0.5,,g
first,06/12/2020 15:49,0.136875,0.5,,g
first,06/12/2020 15:50,0.1290625,0.5,,g
first,06/12/2020 15:51,0.1346875,0.5,,g
first,06/12/2020 15:52,0.1390625,0.5,,g
first,06/12/2020 15:53,0.1346875,0.5,,g
first,06/12/2020 15:54,0.1421875,0.5,,g
first,06/12/2020 15:55,0.155,0.5,,g
first,06/12/2020 16:00,0.1471875,0.5,,g
first,06/12/2020 16:06,0.1378125,0.5,,g
first,06/12/2020 16:07,0.136875,0.5,,g
first,06/12/2020 16:08,0.1375,0.5,,g
first,06/12/2020 16:11,0.1434375,0.5,,g
first,06/12/2020 16:12,0.1328125,0.5,,g
first,06/12/2020 16:13,0.141875,0.5,,g
first,06/12/2020 16:17,0.129375,0.5,,g
first,06/12/2020 16:21,0.139375,0.5,,g
first,06/12/2020 16:22,0.1390625,0.5,,g
first,06/12/2020 16:23,0.1325,0.5,,g
first,06/12/2020 16:25,0.135625,0.5,,g
first,06/12/2020 16:28,0.146875,0.5,,g
first,06/12/2020 16:29,0.1475,0.5,,g
first,06/12/2020 16:31,0.135,0.5,,g
first,06/12/2020 16:33,0.13625,0.5,,g
first,06/12/2020 16:38,0.13875,0.5,,g
first,06/12/2020 16:39,0.1346875,0.5,,g
first,06/12/2020 16:40,0.1275,0.5,,g
first,06/12/2020 16:41,0.124375,0.5,,g
first,06/12/2020 16:42,0.12625,0.5,,g
