Sensor,DateTime,Value,Max,Min,Unit
second,31/12/2020 12:34,0.040625,,,g
second,31/12/2020 12:35,0.0365625,,,g
second,31/12/2020 12:37,0.0425,,,g
second,31/12/2020 12:38,0.040625,,,g
second,31/12/2020 12:39,0.035625,,,g
second,31/12/2020 12:41,0.041875,,,g
second,31/12/2020 12:42,0.0421875,,,g
second,31/12/2020 12:43,0.040625,,,g
second,31/12/2020 12:45,0.038125,,,g
second,31/12/2020 12:46,0.0440625,,,g
second,31/12/2020 12:47,0.0384375,,,g
second,31/12/2020 12:48,0.0396875,,,g
second,31/12/2020 12:49,0.035625,,,g
second,31/12/2020 12:50,0.041875,,,g
second,31/12/2020 12:52,0.033125,,,g
second,31/12/2020 12:53,0.0371875,,,g
second,31/12/2020 12:56,0.03625,,,g
second,31/12/2020 12:58,0.04,,,g
second,31/12/2020 13:00,0.036875,,,g
second,31/12/2020 13:06,0.0359375,,,g
second,31/12/2020 13:10,0.035,,,g
second,31/12/2020 13:12,0.0353125,,,g
second,31/12/2020 13:14,0.0359375,,,g
second,31/12/2020 13:15,0.0340625,,,g
second,31/12/2020 13:16,0.0359375,,,g
second,31/12/2020 13:18,0.0365625,,,g
second,31/12/2020 13:20,0.03625,,,g
second,31/12/2020 13:21,0.0415625,,,g
second,31/12/2020 13:24,0.0371875,,,g
second,31/12/2020 13:27,0.0334375,,,g
second,31/12/2020 13:28,0.03375,,,g
second,31/12/2020 13:38,0.0325,,,g
second,31/12/2020 13:39,0.0390625,,,g
second,31/12/2020 13:44,0.0384375,,,g
second,31/12/2020 13:51,0.0428125,,,g
second,31/12/2020 13:52,0.040625,,,g
second,31/12/2020 13:54,0.034375,,,g
second,31/12/2020 13:55,0.039375,,,g
second,31/12/2020 13:58,0.04,,,g
second,31/12/2020 14:00,0.035,,,g
second,31/12/2020 14:02,0.036875,,,g
second,31/12/2020 14:03,0.04125,,,g
second,31/12/2020 14:05,0.04125,,,g
second,31/12/2020 14:09,0.0371875,,,g
second,31/12/2020 14:10,0.040625,,,g
second,31/12/2020 14:11,0.034375,,,g
second,31/12/2020 14:14,0.033125,,,g
second,31/12/2020 14:15,0.0371875,,,g
second,31/12/2020 14:17,0.0346875,,,g
second,31/12/2020 14:18,0.0409375,,,g
second,31/12/2020 14:19,0.0384375,,,g
second,31/12/2020 14:21,0.038125,,,g
second,31/12/2020 14:22,0.0359375,,,g
second,31/12/2020 14:25,0.03625,,,g
second,31/12/2020 14:28,0.0353125,,,g
second,31/12/2020 14:31,0.0440625,,,g
second,31/12/2020 14:32,0.04,,,g
second,31/12/2020 14:34,0.0378125,,,g
second,31/12/2020 14:36,0.0634375,,,g
second,31/12/2020 14:37,0.123125,,,g
second,31/12/2020 14:38,0.0684375,,,g
second,31/12/2020 14:39,0.08,,,g
second,31/12/2020 14:40,0.085,,,g
second,31/12/2020 14:42,0.0765625,,,g
second,31/12/2020 14:47,0.055,,,g
second,31/12/2020 14:48,0.0590625,,,g
second,31/12/2020 14:50,0.0809375,,,g
second,31/12/2020 14:51,0.075,,,g
second,31/12/2020 14:54,0.058125,,,g
second,31/12/2020 14:55,0.0634375,,,g
second,31/12/2020 14:58,0.0603125,,,g
second,31/12/2020 15:03,0.0640625,,,g
second,31/12/2020 15:04,0.0746875,,,g
second,31/12/2020 15:08,0.0709375,,,g
second,31/12/2020 15:09,0.0696875,,,g
second,31/12/2020 15:11,0.0703125,,,g
second,31/12/2020 15:12,0.074375,,,g
second,31/12/2020 15:13,0.070625,,,g
second,31/12/2020 15:16,0.075,,,g
second,31/12/2020 15:17,0.0746875,,,g
second,31/12/2020 15:18,0.069375,,,g
second,31/12/2020 15:21,0.0815625,,,g
second,31/12/2020 15:22,0.1471875,,,g
second,31/12/2020 15:23,0.1346875,,,g
second,31/12/2020 15:24,0.175,,,g
second,31/12/2020 15:26,0.365,,,g
second,31/12/2020 15:27,0.3775,,,g
second,31/12/2020 15:28,0.3603125,,,g
second,31/12/2020 15:30,0.1678125,,,g
second,31/12/2020 15:32,0.37125,,,g
second,31/12/2020 15:33,0.3746875,,,g
second,31/12/2020 15:34,0.3678125,,,g
second,31/12/2020 15:36,0.373125,,,g
second,31/12/2020 15:37,0.369375,,,g
second,31/12/2020 15:38,0.3671875,,,g
second,31/12/2020 15:39,0.3740625,,,g
second,31/12/2020 15:41,0.3853125,,,g
second,31/12/2020 15:42,0.3790625,,,g
second,31/12/2020 15:43,0.1509375,,,g
second,31/12/2020 15:45,0.114375,,,g
second,31/12/2020 15:46,0.14375,,,g
second,31/12/2020 15:48,0.390625,,,g
second,31/12/2020 15:49,0.3775,,,g
second,31/12/2020 15:51,0.3775,,,g
second,31/12/2020 15:54,0.3659375,,,g
second,31/12/2020 15:55,0.375625,,,g
second,31/12/2020 15:56,0.3953125,,,g
second,31/12/2020 15:58,0.366875,,,g
second,31/12/2020 15:59,0.37,,,g
second,31/12/2020 15:59,0.3859375,,,g
second,31/12/2020 16:00,0.3728125,,,g
second,31/12/2020 16:02,0.3796875,,,g
second,31/12/2020 16:03,0.38125,,,g
second,31/12/2020 16:04,0.3765625,,,g
second,31/12/2020 16:05,0.3753125,,,g
second,31/12/2020 16:06,0.3728125,,,g
second,31/12/2020 16:07,0.38375,,,g
second,31/12/2020 16:08,0.384375,,,g
second,31/12/2020 16:09,0.3965625,,,g
second,31/12/2020 16:10,0.375625,,,g
second,31/12/2020 16:11,0.376875,,,g
second,31/12/2020 16:12,0.3790625,,,g
second,31/12/2020 16:13,0.1390625,,,g
second,31/12/2020 16:14,0.1128125,,,g
second,31/12/2020 16:15,0.378125,,,g
second,31/12/2020 16:16,0.3728125,,,g
second,31/12/2020 16:18,0.3990625,,,g
second,31/12/2020 16:19,0.4015625,,,g
second,31/12/2020 16:20,0.3909375,,,g
second,31/12/2020 16:21,0.3825,,,g
second,31/12/2020 16:22,0.3740625,,,g
second,31/12/2020 16:25,0.383125,,,g
second,31/12/2020 16:27,0.38375,,,g
second,31/12/2020 16:28,0.38,,,g
second,31/12/2020 16:32,0.378125,,,g
second,31/12/2020 16:36,0.15375,,,g
second,31/12/2020 16:39,0.370625,,,g
second,31/12/2020 16:41,0.3784375,,,g
second,31/12/2020 16:43,0.3746875,,,g
second,31/12/2020 16:44,0.388125,,,g
second,31/12/2020 16:47,0.37625,,,g
second,31/12/2020 16:48,0.3840625,,,g
second,31/12/2020 16:51,0.3878125,,,g
second,31/12/2020 16:53,0.385,,,g
second,31/12/2020 16:54,0.3815625,,,g
second,31/12/2020 16:55,0.38625,,,g
second,31/12/2020 16:57,0.3909375,,,g
second,31/12/2020 16:59,0.378125,,,g
second,31/12/2020 17:00,0.38125,,,g
second,31/12/2020 17:01,0.383125,,,g
second,31/12/2020 17:02,0.37375,,,g
second,31/12/2020 17:03,0.3753125,,,g
second,31/12/2020 17:04,0.37875,,,g
second,31/12/2020 17:05,0.36875,,,g
second,31/12/2020 17:08,0.3725,,,g
second,31/12/2020 17:12,0.37625,,,g
second,31/12/2020 17:13,0.370625,,,g
second,31/12/2020 17:14,0.381875,,,g
second,31/12/2020 17:14,0.381875,,,g
second,31/12/2020 17:15,0.3753125,,,g
second,31/12/2020 17:15,0.3753125,,,g
second,31/12/2020 17:16,0.3778125,,,g
second,31/12/2020 17:17,0.3740625,,,g
second,31/12/2020 17:19,0.3703125,,,g
second,31/12/2020 17:22,0.376875,,,g
second,31/12/2020 17:25,0.37125,,,g
second,31/12/2020 17:26,0.376875,,,g
second,31/12/2020 17:27,0.3709375,,,g
second,31/12/2020 17:28,0.3759375,,,g
second,31/12/2020 17:31,0.3765625,,,g
second,31/12/2020 17:35,0.39625,,,g
second,31/12/2020 17:36,0.3853125,,,g
second,31/12/2020 17:38,0.381875,,,g
second,31/12/2020 17:39,0.393125,,,g
second,31/12/2020 17:40,0.3896875,,,g
second,31/12/2020 17:42,0.3790625,,,g
second,31/12/2020 17:44,0.3846875,,,g
second,31/12/2020 17:45,0.3846875,,,g
second,31/12/2020 17:47,0.3828125,,,g
second,31/12/2020 17:48,0.3734375,,,g
second,31/12/2020 17:49,0.3728125,,,g
second,31/12/2020 17:50,0.3815625,,,g
second,31/12/2020 17:51,0.3759375,,,g
second,31/12/2020 17:52,0.3865625,,,g
second,31/12/2020 17:53,0.379375,,,g
second,31/12/2020 17:54,0.378125,,,g
second,31/12/2020 17:55,0.3734375,,,g
second,31/12/2020 17:57,0.37625,,,g
second,31/12/2020 17:58,0.3840625,,,g
second,31/12/2020 17:59,0.38375,,,g
second,31/12/2020 18:00,0.3846875,,,g
second,31/12/2020 18:02,0.37625,,,g
second,31/12/2020 18:06,0.376875,,,g
second,31/12/2020 18:08,0.3875,,,g
second,31/12/2020 18:10,0.375,,,g
second,31/12/2020 18:15,0.3821875,,,g
second,31/12/2020 18:16,0.373125,,,g
second,31/12/2020 18:17,0.3846875,,,g
second,31/12/2020 18:21,0.39125,,,g
second,31/12/2020 18:26,0.3915625,,,g
second,31/12/2020 18:30,0.380625,,,g
second,31/12/2020 18:30,0.3775,,,g
second,31/12/2020 18:32,0.3896875,,,g
second,31/12/2020 18:32,0.385625,,,g
second,31/12/2020 18:35,0.388125,,,g
second,31/12/2020 18:35,0.3865625,,,g
second,31/12/2020 18:37,0.38375,,,g
second,31/12/2020 18:38,0.38375,,,g
second,31/12/2020 18:39,0.3790625,,,g
second,31/12/2020 18:40,0.3853125,,,g
second,31/12/2020 18:41,0.37375,,,g
second,31/12/2020 18:42,0.3846875,,,g
second,31/12/2020 18:43,0.3790625,,,g
second,31/12/2020 18:44,0.3884375,,,g
second,31/12/2020 18:45,0.380625,,,g
second,31/12/2020 18:46,0.373125,,,g
second,31/12/2020 18:49,0.379375,,,g
second,31/12/2020 18:53,0.383125,,,g
second,31/12/2020 18:54,0.3834375,,,g
second,31/12/2020 18:55,0.375625,,,g
second,31/12/2020 18:56,0.374375,,,g
second,31/12/2020 18:57,0.3771875,,,g
second,31/12/2020 18:58,0.3859375,,,g
second,31/12/2020 18:59,0.3846875,,,g
second,31/12/2020 19:00,0.3846875,,,g
second,31/12/2020 19:01,0.38625,,,g
second,31/12/2020 19:02,0.3884375,,,g
second,31/12/2020 19:03,0.393125,,,g
second,31/12/2020 19:04,0.390625,,,g
second,31/12/2020 19:05,0.394375,,,g
second,31/12/2020 19:07,0.39,,,g
second,31/12/2020 19:08,0.3959375,,,g
second,31/12/2020 19:11,0.3896875,,,g
second,31/12/2020 19:12,0.39125,,,g
second,31/12/2020 19:13,0.39125,,,g
second,31/12/2020 19:14,0.394375,,,g
second,31/12/2020 19:16,0.3878125,,,g
second,31/12/2020 19:17,0.3921875,,,g
second,31/12/2020 19:18,0.3934375,,,g
second,31/12/2020 19:20,0.391875,,,g
second,31/12/2020 19:21,0.3903125,,,g
second,31/12/2020 19:23,0.396875,,,g
second,31/12/2020 19:25,0.390625,,,g
second,31/12/2020 19:27,0.3884375,,,g
second,31/12/2020 19:28,0.3928125,,,g
second,31/12/2020 19:29,0.388125,,,g
second,31/12/2020 19:31,0.390625,,,g
second,31/12/2020 19:33,0.395625,,,g
second,31/12/2020 19:36,0.395,,,g
second,31/12/2020 19:38,0.3975,,,g
second,31/12/2020 19:39,0.4003125,,,g
second,31/12/2020 19:40,0.3978125,,,g
second,31/12/2020 19:41,0.3959375,,,g
second,31/12/2020 19:42,0.409375,,,g
second,31/12/2020 19:43,0.4109375,,,g
second,31/12/2020 19:44,0.4028125,,,g
second,31/12/2020 19:45,0.4084375,,,g
second,31/12/2020 19:48,0.406875,,,g
second,31/12/2020 19:49,0.4009375,,,g
second,31/12/2020 19:50,0.3996875,,,g
second,31/12/2020 19:55,0.3965625,,,g
second,31/12/2020 19:56,0.4009375,,,g
second,31/12/2020 19:56,0.4075,,,g
second,31/12/2020 19:57,0.4028125,,,g
second,31/12/2020 19:59,0.4078125,,,g
second,31/12/2020 20:07,0.4184375,,,g
second,31/12/2020 20:09,0.414375,,,g
second,31/12/2020 20:11,0.42375,,,g
second,31/12/2020 20:12,0.42,,,g
second,31/12/2020 20:14,0.4084375,,,g
second,31/12/2020 20:15,0.404375,,,g
second,31/12/2020 20:16,0.4115625,,,g
second,31/12/2020 20:19,0.4,,,g
second,31/12/2020 20:20,0.403125,,,g
second,31/12/2020 20:21,0.40875,,,g
second,31/12/2020 20:24,0.410625,,,g
second,31/12/2020 20:25,0.4103125,,,g
second,31/12/2020 20:26,0.4028125,,,g
second,31/12/2020 20:28,0.41625,,,g
second,31/12/2020 20:31,0.41125,,,g
second,31/12/2020 20:32,0.4078125,,,g
second,31/12/2020 20:35,0.4053125,,,g
second,31/12/2020 20:36,0.398125,,,g
second,31/12/2020 20:39,0.40125,,,g
second,31/12/2020 20:40,0.3978125,,,g
second,31/12/2020 20:41,0.404375,,,g
second,31/12/2020 20:45,0.3815625,,,g
second,31/12/2020 20:46,0.3865625,,,g
second,31/12/2020 20:47,0.3934375,,,g
second,31/12/2020 20:48,0.390625,,,g
second,31/12/2020 20:50,0.403125,,,g
second,31/12/2020 20:51,0.396875,,,g
second,31/12/2020 20:54,0.3884375,,,g
second,31/12/2020 20:55,0.386875,,,g
second,31/12/2020 20:56,0.3946875,,,g
second,31/12/2020 20:59,0.381875,,,g
second,31/12/2020 21:00,0.375625,,,g
second,31/12/2020 21:01,0.386875,,,g
second,31/12/2020 21:02,0.3765625,,,g
second,31/12/2020 21:03,0.3778125,,,g
second,31/12/2020 21:04,0.3746875,,,g
second,31/12/2020 21:08,0.381875,,,g
second,31/12/2020 21:09,0.3803125,,,g
second,31/12/2020 21:12,0.3840625,,,g
second,31/12/2020 21:13,0.381875,,,g
second,31/12/2020 21:14,0.380625,,,g
second,31/12/2020 21:16,0.3796875,,,g
second,31/12/2020 21:19,0.379375,,,g
second,31/12/2020 21:20,0.375,,,g
second,31/12/2020 21:21,0.3796875,,,g
second,31/12/2020 21:22,0.3825,,,g
second,31/12/2020 21:23,0.3871875,,,g
second,31/12/2020 21:24,0.375,,,g
second,31/12/2020 21:25,0.374375,,,g
second,31/12/2020 21:26,0.37375,,,g
second,31/12/2020 21:27,0.3775,,,g
second,31/12/2020 21:31,0.380625,,,g
second,31/12/2020 21:32,0.37,,,g
second,31/12/2020 21:35,0.3946875,,,g
second,31/12/2020 21:39,0.385625,,,g
second,31/12/2020 21:44,0.3809375,,,g
second,31/12/2020 21:47,0.388125,,,g
second,31/12/2020 21:48,0.384375,,,g
second,31/12/2020 21:52,0.3875,,,g
second,31/12/2020 21:53,0.3890625,,,g
second,31/12/2020 21:55,0.3803125,,,g
second,31/12/2020 21:56,0.3815625,,,g
second,31/12/2020 21:57,0.3875,,,g
second,31/12/2020 21:58,0.381875,,,g
second,31/12/2020 21:59,0.379375,,,g
second,31/12/2020 22:00,0.376875,,,g
second,31/12/2020 22:02,0.3784375,,,g
second,31/12/2020 22:05,0.379375,,,g
second,31/12/2020 22:06,0.381875,,,g
second,31/12/2020 22:07,0.3884375,,,g
second,31/12/2020 22:09,0.386875,,,g
second,31/12/2020 22:12,0.38625,,,g
second,31/12/2020 22:16,0.38125,,,g
second,31/12/2020 22:18,0.384375,,,g
second,31/12/2020 22:19,0.3784375,,,g
second,31/12/2020 22:23,0.385,,,g
second,31/12/2020 22:24,0.38,,,g
second,31/12/2020 22:25,0.3853125,,,g
second,31/12/2020 22:26,0.3825,,,g
second,31/12/2020 22:29,0.3828125,,,g
second,31/12/2020 22:30,0.37625,,,g
second,31/12/2020 22:33,0.3946875,,,g
second,31/12/2020 22:35,0.3765625,,,g
second,31/12/2020 22:36,0.3796875,,,g
second,31/12/2020 22:37,0.3909375,,,g
second,31/12/2020 22:38,0.3765625,,,g
second,31/12/2020 22:39,0.384375,,,g
second,31/12/2020 22:40,0.37875,,,g
second,31/12/2020 22:41,0.3809375,,,g
second,31/12/2020 22:42,0.386875,,,g
second,31/12/2020 22:44,0.3834375,,,g
second,31/12/2020 22:45,0.38125,,,g
second,31/12/2020 22:47,0.3803125,,,g
second,31/12/2020 22:50,0.3740625,,,g
second,31/12/2020 22:51,0.3871875,,,g
second,31/12/2020 22:52,0.3965625,,,g
second,31/12/2020 22:53,0.376875,,,g
second,31/12/2020 22:54,0.3825,,,g
second,31/12/2020 22:55,0.3821875,,,g
second,31/12/2020 22:56,0.39,,,g
second,31/12/2020 22:57,0.38625,,,g
second,31/12/2020 22:59,0.3796875,,,g
second,31/12/2020 23:04,0.38375,,,g
second,31/12/2020 23:05,0.381875,,,g
second,31/12/2020 23:06,0.3859375,,,g
second,31/12/2020 23:10,0.383125,,,g
second,31/12/2020 23:11,0.3825,,,g
second,31/12/2020 23:12,0.3871875,,,g
second,31/12/2020 23:13,0.379375,,,g
second,31/12/2020 23:15,0.3875,,,g
second,31/12/2020 23:16,0.3809375,,,g
second,31/12/2020 23:17,0.379375,,,g
second,31/12/2020 23:18,0.3840625,,,g
second,31/12/2020 23:19,0.386875,,,g
second,31/12/2020 23:23,0.3903125,,,g
second,31/12/2020 23:29,0.38375,,,g
second,31/12/2020 23:30,0.38375,,,g
second,31/12/2020 23:32,0.37875,,,g
second,31/12/2020 23:34,0.393125,,,g
second,31/12/2020 23:35,0.375625,,,g
second,31/12/2020 23:41,0.3859375,,,g
second,31/12/2020 23:43,0.380625,,,g
second,31/12/2020 23:46,0.384375,,,g
second,31/12/2020 23:48,0.38125,,,g
second,31/12/2020 23:49,0.3884375,,,g
second,31/12/2020 23:50,0.3803125,,,g
second,31/12/2020 23:51,0.386875,,,g
second,31/12/2020 23:54,0.3778125,,,g
second,31/12/2020 23:55,0.3903125,,,g
second,31/12/2020 23:56,0.38125,,,g
second,31/12/2020 23:59,0.3778125,,,g
second,01/01/2021 00:00,0.3878125,,,g
second,01/01/2021 00:03,0.3790625,,,g
second,01/01/2021 00:05,0.3996875,,,g
second,01/01/2021 00:06,0.38625,,,g
second,01/01/2021 00:07,0.386875,,,g
second,01/01/2021 00:09,0.381875,,,g
second,01/01/2021 00:10,0.379375,,,g
second,01/01/2021 00:11,0.3809375,,,g
second,01/01/2021 00:12,0.38125,,,g
second,01/01/2021 00:15,0.379375,,,g
second,01/01/2021 00:16,0.3834375,,,g
second,01/01/2021 00:18,0.37875,,,g
second,01/01/2021 00:19,0.393125,,,g
second,01/01/2021 00:20,0.3834375,,,g
second,01/01/2021 00:21,0.385625,,,g
second,01/01/2021 00:23,0.386875,,,g
second,01/01/2021 00:24,0.3815625,,,g
second,01/01/2021 00:25,0.388125,,,g
second,01/01/2021 00:26,0.3865625,,,g
second,01/01/2021 00:27,0.384375,,,g
second,01/01/2021 00:28,0.3875,,,g
second,01/01/2021 00:29,0.380625,,,g
second,01/01/2021 00:33,0.39,,,g
second,01/01/2021 00:35,0.3871875,,,g
second,01/01/2021 00:36,0.3853125,,,g
second,01/01/2021 00:38,0.384375,,,g
second,01/01/2021 00:39,0.3928125,,,g
second,01/01/2021 00:42,0.388125,,,g
second,01/01/2021 00:44,0.37875,,,g
second,01/01/2021 00:46,0.3953125,,,g
second,01/01/2021 00:47,0.38625,,,g
second,01/01/2021 00:49,0.3934375,,,g
second,01/01/2021 00:51,0.3846875,,,g
second,01/01/2021 00:52,0.3828125,,,g
second,01/01/2021 00:55,0.3959375,,,g
second,01/01/2021 00:58,0.385,,,g
second,01/01/2021 01:00,0.3978125,,,g
second,01/01/2021 01:01,0.40375,,,g
second,01/01/2021 01:07,0.395,,,g
second,01/01/2021 01:08,0.3965625,,,g
second,01/01/2021 01:13,0.401875,,,g
second,01/01/2021 01:14,0.3978125,,,g
second,01/01/2021 01:16,0.3965625,,,g
second,01/01/2021 01:18,0.4,,,g
second,01/01/2021 01:20,0.3971875,,,g
second,01/01/2021 01:21,0.4059375,,,g
second,01/01/2021 01:22,0.4034375,,,g
second,01/01/2021 01:23,0.4059375,,,g
second,01/01/2021 01:27,0.40375,,,g
second,01/01/2021 01:31,0.405,,,g
second,01/01/2021 01:33,0.40375,,,g
second,01/01/2021 01:35,0.4028125,,,g
second,01/01/2021 01:37,0.4065625,,,g
second,01/01/2021 01:38,0.4028125,,,g
second,01/01/2021 01:39,0.404375,,,g
second,01/01/2021 01:40,0.4109375,,,g
second,01/01/2021 01:42,0.4084375,,,g
second,01/01/2021 01:50,0.409375,,,g
second,01/01/2021 01:51,0.4025,,,g
second,01/01/2021 01:52,0.406875,,,g
second,01/01/2021 01:53,0.41,,,g
second,01/01/2021 01:54,0.4090625,,,g
second,01/01/2021 01:56,0.4053125,,,g
second,01/01/2021 01:58,0.4034375,,,g
second,01/01/2021 01:59,0.4021875,,,g
second,01/01/2021 02:00,0.40875,,,g
second,01/01/2021 02:04,0.4128125,,,g
second,01/01/2021 02:06,0.408125,,,g
second,01/01/2021 02:09,0.405,,,g
second,01/01/2021 02:10,0.408125,,,g
second,01/01/2021 02:11,0.4046875,,,g
second,01/01/2021 02:13,0.41,,,g
second,01/01/2021 02:14,0.406875,,,g
second,01/01/2021 02:15,0.405,,,g
second,01/01/2021 02:16,0.4,,,g
second,01/01/2021 02:17,0.4096875,,,g
second,01/01/2021 02:18,0.40875,,,g
second,01/01/2021 02:21,0.40875,,,g
second,01/01/2021 02:22,0.41125,,,g
second,01/01/2021 02:23,0.4015625,,,g
second,01/01/2021 02:24,0.4096875,,,g
second,01/01/2021 02:25,0.4071875,,,g
second,01/01/2021 02:29,0.4025,,,g
second,01/01/2021 02:30,0.409375,,,g
second,01/01/2021 02:32,0.403125,,,g
second,01/01/2021 02:33,0.4075,,,g
second,01/01/2021 02:34,0.4059375,,,g
second,01/01/2021 02:35,0.405625,,,g
second,01/01/2021 02:39,0.4096875,,,g
second,01/01/2021 02:41,0.4059375,,,g
second,01/01/2021 02:42,0.414375,,,g
second,01/01/2021 02:44,0.4025,,,g
second,01/01/2021 02:50,0.4171875,,,g
second,01/01/2021 02:51,0.41125,,,g
second,01/01/2021 02:52,0.40375,,,g
second,01/01/2021 02:54,0.40875,,,g
second,01/01/2021 02:55,0.4059375,,,g
second,01/01/2021 02:56,0.4125,,,g
second,01/01/2021 03:00,0.404375,,,g
second,01/01/2021 03:02,0.400625,,,g
second,01/01/2021 03:03,0.401875,,,g
second,01/01/2021 03:05,0.404375,,,g
second,01/01/2021 03:07,0.409375,,,g
second,01/01/2021 03:08,0.405,,,g
second,01/01/2021 03:09,0.4040625,,,g
second,01/01/2021 03:10,0.401875,,,g
second,01/01/2021 03:11,0.4015625,,,g
second,01/01/2021 03:12,0.40875,,,g
second,01/01/2021 03:14,0.40625,,,g
second,01/01/2021 03:15,0.4046875,,,g
second,01/01/2021 03:16,0.41125,,,g
second,01/01/2021 03:22,0.4125,,,g
second,01/01/2021 03:27,0.40875,,,g
second,01/01/2021 03:29,0.4071875,,,g
second,01/01/2021 03:36,0.405,,,g
second,01/01/2021 03:41,0.409375,,,g
second,01/01/2021 03:46,0.1515625,,,g
second,01/01/2021 03:48,0.15875,,,g
second,01/01/2021 03:49,0.156875,,,g
second,01/01/2021 03:52,0.1590625,,,g
second,01/01/2021 03:53,0.1584375,,,g
second,01/01/2021 03:54,0.1559375,,,g
second,01/01/2021 03:55,0.1478125,,,g
second,01/01/2021 03:56,0.145625,,,g
second,01/01/2021 03:57,0.1434375,,,g
second,01/01/2021 04:01,0.1315625,,,g
second,01/01/2021 04:02,0.13375,,,g
second,01/01/2021 04:05,0.1309375,,,g
second,01/01/2021 04:06,0.1478125,,,g
second,01/01/2021 04:08,0.1421875,,,g
second,01/01/2021 04:09,0.1459375,,,g
second,01/01/2021 04:10,0.145,,,g
second,01/01/2021 04:12,0.1403125,,,g
second,01/01/2021 04:17,0.15875,,,g
second,01/01/2021 04:18,0.1471875,,,g
second,01/01/2021 04:22,0.3909375,,,g
second,01/01/2021 04:23,0.3859375,,,g
second,01/01/2021 04:24,0.3896875,,,g
second,01/01/2021 04:26,0.385625,,,g
second,01/01/2021 04:27,0.390625,,,g
second,01/01/2021 04:28,0.378125,,,g
second,01/01/2021 04:31,0.39125,,,g
second,01/01/2021 04:33,0.3925,,,g
second,01/01/2021 04:34,0.39,,,g
second,01/01/2021 04:35,0.3853125,,,g
second,01/01/2021 04:36,0.385625,,,g
second,01/01/2021 04:38,0.38625,,,g
second,01/01/2021 04:39,0.3734375,,,g
second,01/01/2021 04:41,0.3865625,,,g
second,01/01/2021 04:43,0.3825,,,g
second,01/01/2021 04:44,0.38375,,,g
second,01/01/2021 04:46,0.378125,,,g
second,01/01/2021 04:47,0.3703125,,,g
second,01/01/2021 04:49,0.39375,,,g
second,01/01/2021 04:52,0.3803125,,,g
second,01/01/2021 04:56,0.388125,,,g
second,01/01/2021 04:57,0.385625,,,g
second,01/01/2021 05:01,0.37375,,,g
second,01/01/2021 05:02,0.3809375,,,g
second,01/01/2021 05:05,0.3746875,,,g
second,01/01/2021 05:07,0.3946875,,,g
second,01/01/2021 05:08,0.3809375,,,g
second,01/01/2021 05:09,0.38375,,,g
second,01/01/2021 05:10,0.3859375,,,g
second,01/01/2021 05:12,0.12375,,,g
second,01/01/2021 05:13,0.1646875,,,g
second,01/01/2021 05:15,0.186875,,,g
second,01/01/2021 05:18,0.3796875,,,g
second,01/01/2021 05:19,0.3790625,,,g
second,01/01/2021 05:20,0.376875,,,g
second,01/01/2021 05:21,0.38375,,,g
second,01/01/2021 05:22,0.3909375,,,g
second,01/01/2021 05:24,0.385625,,,g
second,01/01/2021 05:31,0.3878125,,,g
second,01/01/2021 05:32,0.379375,,,g
second,01/01/2021 05:33,0.384375,,,g
second,01/01/2021 05:34,0.1159375,,,g
second,01/01/2021 05:35,0.3771875,,,g
second,01/01/2021 05:40,0.376875,,,g
second,01/01/2021 05:41,0.08875,,,g
second,01/01/2021 05:43,0.128125,,,g
second,01/01/2021 05:44,0.14875,,,g
second,01/01/2021 05:46,0.38375,,,g
second,01/01/2021 05:50,0.3884375,,,g
second,01/01/2021 05:53,0.380625,,,g
second,01/01/2021 05:54,0.390625,,,g
second,01/01/2021 05:55,0.38875,,,g
second,01/01/2021 05:56,0.3975,,,g
second,01/01/2021 05:58,0.3878125,,,g
second,01/01/2021 05:59,0.3903125,,,g
second,01/01/2021 06:00,0.395625,,,g
second,01/01/2021 06:04,0.3871875,,,g
second,01/01/2021 06:06,0.3796875,,,g
second,01/01/2021 06:07,0.385625,,,g
second,01/01/2021 06:09,0.3925,,,g
second,01/01/2021 06:12,0.3953125,,,g
second,01/01/2021 06:15,0.3915625,,,g
second,01/01/2021 06:17,0.38625,,,g
second,01/01/2021 06:21,0.3825,,,g
second,01/01/2021 06:22,0.3865625,,,g
second,01/01/2021 06:23,0.39625,,,g
second,01/01/2021 06:24,0.3871875,,,g
second,01/01/2021 06:25,0.3875,,,g
second,01/01/2021 06:27,0.400625,,,g
second,01/01/2021 06:28,0.379375,,,g
second,01/01/2021 06:30,0.3809375,,,g
second,01/01/2021 06:31,0.398125,,,g
second,01/01/2021 06:32,0.3928125,,,g
second,01/01/2021 06:34,0.3809375,,,g
second,01/01/2021 06:36,0.3978125,,,g
second,01/01/2021 06:37,0.3896875,,,g
second,01/01/2021 06:38,0.381875,,,g
second,01/01/2021 06:39,0.3840625,,,g
second,01/01/2021 06:40,0.3859375,,,g
second,01/01/2021 06:42,0.3890625,,,g
second,01/01/2021 06:43,0.383125,,,g
second,01/01/2021 06:44,0.3878125,,,g
second,01/01/2021 06:45,0.386875,,,g
second,01/01/2021 06:46,0.3915625,,,g
second,01/01/2021 06:47,0.378125,,,g
second,01/01/2021 06:48,0.376875,,,g
second,01/01/2021 06:49,0.383125,,,g
second,01/01/2021 06:54,0.3825,,,g
second,01/01/2021 06:56,0.3815625,,,g
second,01/01/2021 06:57,0.3871875,,,g
second,01/01/2021 06:59,0.39,,,g
second,01/01/2021 07:04,0.3875,,,g
