Sensor,DateTime,Value,Max,Min,Unit
forth,01/01/2021 18:12,0.1025,,,g
forth,01/01/2021 18:13,0.1025,,,g
forth,01/01/2021 18:16,0.10625,,,g
forth,01/01/2021 18:17,0.101875,,,g
forth,01/01/2021 18:18,0.1059375,,,g
forth,01/01/2021 18:19,0.110625,,,g
forth,01/01/2021 18:20,0.1025,,,g
forth,01/01/2021 18:21,0.1025,,,g
forth,01/01/2021 18:25,0.1078125,,,g
forth,01/01/2021 18:26,0.1078125,,,g
forth,01/01/2021 18:28,0.1053125,,,g
forth,01/01/2021 18:29,0.1034375,,,g
forth,01/01/2021 18:30,0.100625,,,g
forth,01/01/2021 18:33,0.1053125,,,g
forth,01/01/2021 18:34,0.1021875,,,g
forth,01/01/2021 18:35,0.09875,,,g
forth,01/01/2021 18:36,0.0984375,,,g
forth,01/01/2021 18:38,0.101875,,,g
forth,01/01/2021 18:39,0.0996875,,,g
forth,01/01/2021 18:41,0.0996875,,,g
forth,01/01/2021 18:42,0.1025,,,g
forth,01/01/2021 18:43,0.1025,,,g
forth,01/01/2021 18:44,0.1,,,g
forth,01/01/2021 18:45,0.09625,,,g
forth,01/01/2021 18:46,0.100625,,,g
forth,01/01/2021 18:48,0.0946875,,,g
forth,01/01/2021 18:50,0.0934375,,,g
forth,01/01/2021 18:51,0.0990625,,,g
forth,01/01/2021 18:52,0.0975,,,g
forth,01/01/2021 18:54,0.1,,,g
forth,01/01/2021 18:55,0.096875,,,g
forth,01/01/2021 18:57,0.0925,,,g
forth,01/01/2021 18:58,0.0975,,,g
forth,01/01/2021 18:59,0.0959375,,,g
forth,01/01/2021 19:00,0.0975,,,g
forth,01/01/2021 19:01,0.0984375,,,g
forth,01/01/2021 19:02,0.098125,,,g
forth,01/01/2021 19:03,0.09375,,,g
forth,01/01/2021 19:04,0.1015625,,,g
forth,01/01/2021 19:07,0.0934375,,,g
forth,01/01/2021 19:09,0.0940625,,,g
forth,01/01/2021 19:10,0.0965625,,,g
forth,01/01/2021 19:11,0.093125,,,g
forth,01/01/2021 19:13,0.0946875,,,g
forth,01/01/2021 19:15,0.091875,,,g
forth,01/01/2021 19:16,0.09,,,g
forth,01/01/2021 19:20,0.095625,,,g
forth,01/01/2021 19:21,0.09625,,,g
forth,01/01/2021 19:22,0.096875,,,g
forth,01/01/2021 19:23,0.09625,,,g
forth,01/01/2021 19:26,0.086875,,,g
forth,01/01/2021 19:29,0.0896875,,,g
forth,01/01/2021 19:30,0.0903125,,,g
forth,01/01/2021 19:31,0.0946875,,,g
forth,01/01/2021 19:32,0.09125,,,g
forth,01/01/2021 19:35,0.09125,,,g
forth,01/01/2021 19:37,0.0928125,,,g
forth,01/01/2021 19:38,0.08875,,,g
forth,01/01/2021 19:43,0.08875,,,g
forth,01/01/2021 19:44,0.0921875,,,g
forth,01/01/2021 19:45,0.0890625,,,g
forth,01/01/2021 19:46,0.0928125,,,g
forth,01/01/2021 19:48,0.0896875,,,g
forth,01/01/2021 19:49,0.091875,,,g
forth,01/01/2021 19:51,0.0928125,,,g
forth,01/01/2021 19:52,0.091875,,,g
forth,01/01/2021 19:53,0.0921875,,,g
forth,01/01/2021 19:54,0.0896875,,,g
forth,01/01/2021 19:55,0.09,,,g
forth,01/01/2021 19:56,0.0946875,,,g
forth,01/01/2021 19:57,0.093125,,,g
forth,01/01/2021 19:58,0.08875,,,g
forth,01/01/2021 19:59,0.0925,,,g
forth,01/01/2021 19:59,0.0925,,,g
forth,01/01/2021 20:01,0.08625,,,g
forth,01/01/2021 20:02,0.09375,,,g
forth,01/01/2021 20:03,0.0909375,,,g
forth,01/01/2021 20:04,0.0925,,,g
forth,01/01/2021 20:05,0.0884375,,,g
forth,01/01/2021 20:06,0.085,,,g
forth,01/01/2021 20:07,0.0903125,,,g
forth,01/01/2021 20:08,0.088125,,,g
forth,01/01/2021 20:09,0.08875,,,g
forth,01/01/2021 20:10,0.08875,,,g
forth,01/01/2021 20:14,0.0946875,,,g
forth,01/01/2021 20:15,0.0878125,,,g
forth,01/01/2021 20:16,0.0884375,,,g
forth,01/01/2021 20:17,0.0890625,,,g
forth,01/01/2021 20:18,0.088125,,,g
forth,01/01/2021 20:20,0.0934375,,,g
forth,01/01/2021 20:25,0.0878125,,,g
forth,01/01/2021 20:29,0.0896875,,,g
forth,01/01/2021 20:30,0.0871875,,,g
forth,01/01/2021 20:31,0.0925,,,g
forth,01/01/2021 20:32,0.0921875,,,g
forth,01/01/2021 20:34,0.0903125,,,g
forth,01/01/2021 20:36,0.08625,,,g
forth,01/01/2021 20:36,0.090625,,,g
forth,01/01/2021 20:37,0.0846875,,,g
forth,01/01/2021 20:38,0.0915625,,,g
forth,01/01/2021 20:42,0.0846875,,,g
forth,01/01/2021 20:44,0.0915625,,,g
forth,01/01/2021 20:45,0.0909375,,,g
forth,01/01/2021 20:46,0.0934375,,,g
forth,01/01/2021 20:49,0.0915625,,,g
forth,01/01/2021 20:51,0.0925,,,g
forth,01/01/2021 20:52,0.0909375,,,g
forth,01/01/2021 20:54,0.0865625,,,g
forth,01/01/2021 20:55,0.0834375,,,g
forth,01/01/2021 20:56,0.0828125,,,g
forth,01/01/2021 20:57,0.090625,,,g
forth,01/01/2021 20:58,0.084375,,,g
forth,01/01/2021 20:59,0.0890625,,,g
forth,01/01/2021 21:00,0.08625,,,g
forth,01/01/2021 21:01,0.0875,,,g
forth,01/01/2021 21:02,0.091875,,,g
forth,01/01/2021 21:03,0.0859375,,,g
forth,01/01/2021 21:06,0.0875,,,g
forth,01/01/2021 21:10,0.0865625,,,g
forth,01/01/2021 21:11,0.084375,,,g
forth,01/01/2021 21:12,0.0871875,,,g
forth,01/01/2021 21:13,0.08625,,,g
forth,01/01/2021 21:14,0.0846875,,,g
forth,01/01/2021 21:15,0.086875,,,g
forth,01/01/2021 21:16,0.0825,,,g
forth,01/01/2021 21:19,0.0871875,,,g
forth,01/01/2021 21:20,0.094375,,,g
forth,01/01/2021 21:21,0.0890625,,,g
forth,01/01/2021 21:30,0.089375,,,g
forth,01/01/2021 21:31,0.0859375,,,g
forth,01/01/2021 21:32,0.0840625,,,g
forth,01/01/2021 21:33,0.0859375,,,g
forth,01/01/2021 21:34,0.0878125,,,g
forth,01/01/2021 21:35,0.0871875,,,g
forth,01/01/2021 21:36,0.0871875,,,g
forth,01/01/2021 21:37,0.0921875,,,g
forth,01/01/2021 21:38,0.0840625,,,g
forth,01/01/2021 21:39,0.0865625,,,g
forth,01/01/2021 21:41,0.0840625,,,g
forth,01/01/2021 21:42,0.085625,,,g
forth,01/01/2021 21:44,0.091875,,,g
forth,01/01/2021 21:45,0.0890625,,,g
forth,01/01/2021 21:46,0.085625,,,g
forth,01/01/2021 21:51,0.088125,,,g
forth,01/01/2021 21:52,0.0878125,,,g
forth,01/01/2021 21:54,0.0875,,,g
forth,01/01/2021 21:56,0.0884375,,,g
forth,01/01/2021 21:57,0.0925,,,g
forth,01/01/2021 21:58,0.0871875,,,g
forth,01/01/2021 21:59,0.0875,,,g
forth,01/01/2021 22:00,0.0940625,,,g
forth,01/01/2021 22:04,0.08625,,,g
forth,01/01/2021 22:05,0.0884375,,,g
forth,01/01/2021 22:06,0.0903125,,,g
forth,01/01/2021 22:07,0.0890625,,,g
forth,01/01/2021 22:08,0.0884375,,,g
forth,01/01/2021 22:09,0.0875,,,g
forth,01/01/2021 22:10,0.0890625,,,g
forth,01/01/2021 22:11,0.0896875,,,g
forth,01/01/2021 22:12,0.085,,,g
forth,01/01/2021 22:13,0.0853125,,,g
forth,01/01/2021 22:15,0.090625,,,g
forth,01/01/2021 22:17,0.0884375,,,g
forth,01/01/2021 22:18,0.0903125,,,g
forth,01/01/2021 22:22,0.0875,,,g
forth,01/01/2021 22:23,0.085625,,,g
forth,01/01/2021 22:24,0.0875,,,g
forth,01/01/2021 22:27,0.0928125,,,g
forth,01/01/2021 22:29,0.08875,,,g
forth,01/01/2021 22:30,0.0896875,,,g
forth,01/01/2021 22:31,0.089375,,,g
forth,01/01/2021 22:33,0.086875,,,g
forth,01/01/2021 22:34,0.0859375,,,g
forth,01/01/2021 22:37,0.08375,,,g
forth,01/01/2021 22:38,0.0878125,,,g
forth,01/01/2021 22:39,0.083125,,,g
forth,01/01/2021 22:41,0.091875,,,g
forth,01/01/2021 22:43,0.09125,,,g
forth,01/01/2021 22:47,0.0859375,,,g
forth,01/01/2021 22:48,0.0940625,,,g
forth,01/01/2021 22:50,0.08625,,,g
forth,01/01/2021 22:53,0.0934375,,,g
forth,01/01/2021 22:55,0.09125,,,g
forth,01/01/2021 22:56,0.08875,,,g
forth,01/01/2021 22:57,0.0865625,,,g
forth,01/01/2021 22:58,0.0859375,,,g
forth,01/01/2021 22:59,0.0896875,,,g
forth,01/01/2021 23:01,0.091875,,,g
forth,01/01/2021 23:02,0.0940625,,,g
forth,01/01/2021 23:03,0.08375,,,g
forth,01/01/2021 23:04,0.0890625,,,g
forth,01/01/2021 23:05,0.086875,,,g
forth,01/01/2021 23:06,0.085,,,g
forth,01/01/2021 23:07,0.085,,,g
forth,01/01/2021 23:09,0.0821875,,,g
forth,01/01/2021 23:10,0.086875,,,g
forth,01/01/2021 23:12,0.094375,,,g
forth,01/01/2021 23:13,0.0853125,,,g
forth,01/01/2021 23:14,0.0878125,,,g
forth,01/01/2021 23:17,0.0878125,,,g
forth,01/01/2021 23:18,0.0909375,,,g
forth,01/01/2021 23:19,0.0965625,,,g
forth,01/01/2021 23:21,0.0875,,,g
forth,01/01/2021 23:23,0.1115625,,,g
forth,01/01/2021 23:24,0.10125,,,g
forth,01/01/2021 23:25,0.100625,,,g
forth,01/01/2021 23:26,0.105,,,g
forth,01/01/2021 23:27,0.0953125,,,g
forth,01/01/2021 23:29,0.095625,,,g
forth,01/01/2021 23:30,0.099375,,,g
forth,01/01/2021 23:31,0.108125,,,g
forth,01/01/2021 23:32,0.1071875,,,g
forth,01/01/2021 23:33,0.10625,,,g
forth,01/01/2021 23:34,0.1028125,,,g
forth,01/01/2021 23:36,0.109375,,,g
forth,01/01/2021 23:37,0.103125,,,g
forth,01/01/2021 23:38,0.1059375,,,g
forth,01/01/2021 23:39,0.1109375,,,g
forth,01/01/2021 23:40,0.1,,,g
forth,01/01/2021 23:41,0.110625,,,g
forth,01/01/2021 23:42,0.1090625,,,g
forth,01/01/2021 23:43,0.1109375,,,g
forth,01/01/2021 23:44,0.11125,,,g
forth,01/01/2021 23:49,0.10625,,,g
forth,01/01/2021 23:50,0.1053125,,,g
forth,01/01/2021 23:51,0.1078125,,,g
forth,01/01/2021 23:53,0.110625,,,g
forth,01/01/2021 23:56,0.106875,,,g
forth,01/01/2021 23:57,0.1040625,,,g
forth,01/01/2021 23:58,0.1065625,,,g
forth,01/01/2021 23:59,0.1071875,,,g
forth,02/01/2021 00:00,0.1084375,,,g
forth,02/01/2021 00:01,0.098125,,,g
forth,02/01/2021 00:02,0.1053125,,,g
forth,02/01/2021 00:05,0.10625,,,g
forth,02/01/2021 00:07,0.1009375,,,g
forth,02/01/2021 00:10,0.1034375,,,g
forth,02/01/2021 00:11,0.1084375,,,g
forth,02/01/2021 00:13,0.0990625,,,g
forth,02/01/2021 00:15,0.1053125,,,g
forth,02/01/2021 00:16,0.1034375,,,g
forth,02/01/2021 00:18,0.098125,,,g
forth,02/01/2021 00:19,0.1125,,,g
forth,02/01/2021 00:20,0.104375,,,g
forth,02/01/2021 00:21,0.10625,,,g
forth,02/01/2021 00:22,0.1134375,,,g
forth,02/01/2021 00:23,0.10375,,,g
forth,02/01/2021 00:24,0.100625,,,g
forth,02/01/2021 00:25,0.1071875,,,g
forth,02/01/2021 00:26,0.10375,,,g
forth,02/01/2021 00:27,0.11125,,,g
forth,02/01/2021 00:28,0.1109375,,,g
forth,02/01/2021 00:29,0.1015625,,,g
forth,02/01/2021 00:30,0.105,,,g
forth,02/01/2021 00:31,0.105625,,,g
forth,02/01/2021 00:32,0.09875,,,g
forth,02/01/2021 00:34,0.096875,,,g
forth,02/01/2021 00:35,0.1075,,,g
forth,02/01/2021 00:36,0.098125,,,g
forth,02/01/2021 00:38,0.1015625,,,g
forth,02/01/2021 00:39,0.10875,,,g
forth,02/01/2021 00:40,0.10375,,,g
forth,02/01/2021 00:41,0.1,,,g
forth,02/01/2021 00:42,0.1025,,,g
forth,02/01/2021 00:44,0.1021875,,,g
forth,02/01/2021 00:45,0.100625,,,g
forth,02/01/2021 00:47,0.1003125,,,g
forth,02/01/2021 00:48,0.10375,,,g
forth,02/01/2021 00:49,0.103125,,,g
forth,02/01/2021 00:50,0.1021875,,,g
forth,02/01/2021 00:51,0.1071875,,,g
forth,02/01/2021 00:52,0.1075,,,g
forth,02/01/2021 00:53,0.1059375,,,g
forth,02/01/2021 00:57,0.1021875,,,g
forth,02/01/2021 00:59,0.1040625,,,g
forth,02/01/2021 01:00,0.108125,,,g
forth,02/01/2021 01:01,0.10875,,,g
forth,02/01/2021 01:02,0.1053125,,,g
forth,02/01/2021 01:03,0.103125,,,g
forth,02/01/2021 01:04,0.1121875,,,g
forth,02/01/2021 01:05,0.104375,,,g
forth,02/01/2021 01:07,0.1053125,,,g
forth,02/01/2021 01:08,0.1084375,,,g
forth,02/01/2021 01:09,0.101875,,,g
forth,02/01/2021 01:11,0.1040625,,,g
forth,02/01/2021 01:12,0.09875,,,g
forth,02/01/2021 01:13,0.1059375,,,g
forth,02/01/2021 01:15,0.1034375,,,g
forth,02/01/2021 01:16,0.1053125,,,g
forth,02/01/2021 01:18,0.1165625,,,g
forth,02/01/2021 01:19,0.109375,,,g
forth,02/01/2021 01:20,0.105625,,,g
forth,02/01/2021 01:25,0.0971875,,,g
forth,02/01/2021 01:26,0.09875,,,g
forth,02/01/2021 01:27,0.1053125,,,g
forth,02/01/2021 01:30,0.10875,,,g
forth,02/01/2021 01:31,0.1096875,,,g
forth,02/01/2021 01:33,0.09875,,,g
forth,02/01/2021 01:34,0.0965625,,,g
forth,02/01/2021 01:35,0.09625,,,g
forth,02/01/2021 01:36,0.10125,,,g
forth,02/01/2021 01:37,0.1015625,,,g
forth,02/01/2021 01:38,0.104375,,,g
forth,02/01/2021 01:39,0.09625,,,g
forth,02/01/2021 01:40,0.1059375,,,g
forth,02/01/2021 01:41,0.1059375,,,g
forth,02/01/2021 01:42,0.0959375,,,g
forth,02/01/2021 01:43,0.1003125,,,g
forth,02/01/2021 01:48,0.1075,,,g
forth,02/01/2021 01:51,0.094375,,,g
forth,02/01/2021 01:52,0.099375,,,g
forth,02/01/2021 01:53,0.105,,,g
forth,02/01/2021 01:54,0.094375,,,g
forth,02/01/2021 01:55,0.1021875,,,g
forth,02/01/2021 01:56,0.109375,,,g
forth,02/01/2021 01:57,0.1025,,,g
forth,02/01/2021 01:58,0.1053125,,,g
forth,02/01/2021 01:59,0.103125,,,g
forth,02/01/2021 02:03,0.1065625,,,g
forth,02/01/2021 02:04,0.114375,,,g
forth,02/01/2021 02:08,0.099375,,,g
forth,02/01/2021 02:10,0.1053125,,,g
forth,02/01/2021 02:11,0.11125,,,g
forth,02/01/2021 02:13,0.099375,,,g
forth,02/01/2021 02:16,0.1009375,,,g
forth,02/01/2021 02:18,0.1071875,,,g
forth,02/01/2021 02:19,0.1103125,,,g
forth,02/01/2021 02:23,0.1040625,,,g
forth,02/01/2021 02:24,0.1090625,,,g
forth,02/01/2021 02:25,0.09875,,,g
forth,02/01/2021 02:26,0.0934375,,,g
forth,02/01/2021 02:29,0.1046875,,,g
forth,02/01/2021 02:31,0.0975,,,g
forth,02/01/2021 02:32,0.0965625,,,g
forth,02/01/2021 02:33,0.0996875,,,g
forth,02/01/2021 02:36,0.09375,,,g
forth,02/01/2021 02:38,0.10125,,,g
forth,02/01/2021 02:41,0.1009375,,,g
forth,02/01/2021 02:42,0.0990625,,,g
forth,02/01/2021 02:45,0.098125,,,g
forth,02/01/2021 02:47,0.095625,,,g
forth,02/01/2021 02:50,0.09875,,,g
forth,02/01/2021 02:51,0.0921875,,,g
forth,02/01/2021 02:53,0.095,,,g
forth,02/01/2021 02:54,0.09625,,,g
forth,02/01/2021 02:56,0.0990625,,,g
forth,02/01/2021 02:57,0.0953125,,,g
forth,02/01/2021 02:58,0.0925,,,g
forth,02/01/2021 03:00,0.1,,,g
forth,02/01/2021 03:01,0.0946875,,,g
forth,02/01/2021 03:03,0.09375,,,g
forth,02/01/2021 03:08,0.1028125,,,g
forth,02/01/2021 03:09,0.103125,,,g
forth,02/01/2021 03:11,0.1015625,,,g
forth,02/01/2021 03:12,0.0971875,,,g
forth,02/01/2021 03:14,0.09375,,,g
forth,02/01/2021 03:16,0.089375,,,g
forth,02/01/2021 03:23,0.091875,,,g
forth,02/01/2021 03:24,0.0996875,,,g
forth,02/01/2021 03:26,0.0909375,,,g
forth,02/01/2021 03:27,0.096875,,,g
forth,02/01/2021 03:28,0.0940625,,,g
forth,02/01/2021 03:29,0.096875,,,g
forth,02/01/2021 03:30,0.096875,,,g
forth,02/01/2021 03:31,0.099375,,,g
forth,02/01/2021 03:35,0.099375,,,g
forth,02/01/2021 03:37,0.0959375,,,g
forth,02/01/2021 03:38,0.0959375,,,g
forth,02/01/2021 03:39,0.0940625,,,g
forth,02/01/2021 03:42,0.09125,,,g
forth,02/01/2021 03:44,0.0996875,,,g
forth,02/01/2021 03:44,0.09375,,,g
forth,02/01/2021 03:49,0.0934375,,,g
forth,02/01/2021 03:53,0.0971875,,,g
forth,02/01/2021 03:55,0.094375,,,g
forth,02/01/2021 03:57,0.0871875,,,g
forth,02/01/2021 03:59,0.0953125,,,g
forth,02/01/2021 04:00,0.098125,,,g
forth,02/01/2021 04:02,0.09375,,,g
forth,02/01/2021 04:05,0.096875,,,g
forth,02/01/2021 04:06,0.098125,,,g
forth,02/01/2021 04:07,0.091875,,,g
forth,02/01/2021 04:08,0.094375,,,g
forth,02/01/2021 04:09,0.0934375,,,g
forth,02/01/2021 04:10,0.0940625,,,g
forth,02/01/2021 04:11,0.1025,,,g
forth,02/01/2021 04:13,0.096875,,,g
forth,02/01/2021 04:14,0.1025,,,g
forth,02/01/2021 04:16,0.1034375,,,g
forth,02/01/2021 04:20,0.1021875,,,g
forth,02/01/2021 04:22,0.0946875,,,g
forth,02/01/2021 04:26,0.0940625,,,g
forth,02/01/2021 04:27,0.1046875,,,g
forth,02/01/2021 04:29,0.09625,,,g
forth,02/01/2021 04:34,0.0975,,,g
forth,02/01/2021 04:35,0.0984375,,,g
forth,02/01/2021 04:36,0.1028125,,,g
forth,02/01/2021 04:37,0.0978125,,,g
forth,02/01/2021 04:38,0.10125,,,g
forth,02/01/2021 04:40,0.09375,,,g
forth,02/01/2021 04:41,0.099375,,,g
forth,02/01/2021 04:42,0.09625,,,g
forth,02/01/2021 04:43,0.09375,,,g
forth,02/01/2021 04:44,0.0959375,,,g
forth,02/01/2021 04:45,0.0909375,,,g
forth,02/01/2021 04:46,0.0984375,,,g
forth,02/01/2021 04:48,0.0959375,,,g
forth,02/01/2021 04:49,0.1028125,,,g
forth,02/01/2021 04:50,0.0975,,,g
forth,02/01/2021 04:52,0.0934375,,,g
forth,02/01/2021 04:54,0.0996875,,,g
forth,02/01/2021 04:54,0.0996875,,,g
forth,02/01/2021 04:56,0.0978125,,,g
forth,02/01/2021 04:56,0.1028125,,,g
forth,02/01/2021 04:57,0.1,,,g
forth,02/01/2021 05:00,0.099375,,,g
forth,02/01/2021 05:00,0.104375,,,g
forth,02/01/2021 05:03,0.103125,,,g
forth,02/01/2021 05:04,0.1025,,,g
forth,02/01/2021 05:10,0.0996875,,,g
forth,02/01/2021 05:11,0.103125,,,g
forth,02/01/2021 05:12,0.0990625,,,g
forth,02/01/2021 05:13,0.1046875,,,g
forth,02/01/2021 05:14,0.0996875,,,g
forth,02/01/2021 05:15,0.1040625,,,g
forth,02/01/2021 05:16,0.1015625,,,g
forth,02/01/2021 05:17,0.09875,,,g
forth,02/01/2021 05:17,0.0971875,,,g
forth,02/01/2021 05:18,0.1078125,,,g
forth,02/01/2021 05:19,0.1025,,,g
forth,02/01/2021 05:21,0.098125,,,g
forth,02/01/2021 05:23,0.1065625,,,g
forth,02/01/2021 05:24,0.099375,,,g
forth,02/01/2021 05:26,0.1034375,,,g
forth,02/01/2021 05:27,0.10375,,,g
forth,02/01/2021 05:28,0.0971875,,,g
forth,02/01/2021 05:29,0.101875,,,g
forth,02/01/2021 05:31,0.1021875,,,g
forth,02/01/2021 05:33,0.11,,,g
forth,02/01/2021 05:34,0.0975,,,g
forth,02/01/2021 05:36,0.1015625,,,g
forth,02/01/2021 05:37,0.0996875,,,g
forth,02/01/2021 05:38,0.0984375,,,g
forth,02/01/2021 05:39,0.099375,,,g
forth,02/01/2021 05:41,0.1034375,,,g
forth,02/01/2021 05:42,0.0996875,,,g
forth,02/01/2021 05:43,0.099375,,,g
forth,02/01/2021 05:45,0.09125,,,g
forth,02/01/2021 05:46,0.091875,,,g
forth,02/01/2021 05:49,0.105625,,,g
forth,02/01/2021 05:52,0.1028125,,,g
forth,02/01/2021 05:54,0.0996875,,,g
forth,02/01/2021 05:55,0.1090625,,,g
forth,02/01/2021 05:56,0.098125,,,g
forth,02/01/2021 06:00,0.0978125,,,g
forth,02/01/2021 06:02,0.098125,,,g
forth,02/01/2021 06:04,0.0946875,,,g
forth,02/01/2021 06:05,0.1015625,,,g
forth,02/01/2021 06:07,0.1015625,,,g
forth,02/01/2021 06:08,0.098125,,,g
forth,02/01/2021 06:09,0.105625,,,g
forth,02/01/2021 06:10,0.1003125,,,g
forth,02/01/2021 06:11,0.096875,,,g
forth,02/01/2021 06:12,0.098125,,,g
forth,02/01/2021 06:13,0.0978125,,,g
forth,02/01/2021 06:14,0.09625,,,g
forth,02/01/2021 06:15,0.099375,,,g
forth,02/01/2021 06:17,0.101875,,,g
forth,02/01/2021 06:18,0.0934375,,,g
forth,02/01/2021 06:18,0.0996875,,,g
forth,02/01/2021 06:19,0.101875,,,g
forth,02/01/2021 06:21,0.1009375,,,g
forth,02/01/2021 06:23,0.099375,,,g
forth,02/01/2021 06:24,0.104375,,,g
forth,02/01/2021 06:25,0.101875,,,g
forth,02/01/2021 06:27,0.106875,,,g
forth,02/01/2021 06:30,0.103125,,,g
forth,02/01/2021 06:31,0.0978125,,,g
forth,02/01/2021 06:32,0.1,,,g
forth,02/01/2021 06:33,0.095625,,,g
forth,02/01/2021 06:34,0.091875,,,g
forth,02/01/2021 06:35,0.0984375,,,g
forth,02/01/2021 06:36,0.1053125,,,g
forth,02/01/2021 06:39,0.1015625,,,g
forth,02/01/2021 06:40,0.1015625,,,g
forth,02/01/2021 06:42,0.0990625,,,g
forth,02/01/2021 06:43,0.09875,,,g
forth,02/01/2021 06:48,0.09625,,,g
forth,02/01/2021 06:49,0.0978125,,,g
forth,02/01/2021 06:50,0.0990625,,,g
forth,02/01/2021 06:51,0.1021875,,,g
forth,02/01/2021 06:53,0.1021875,,,g
forth,02/01/2021 06:54,0.0990625,,,g
forth,02/01/2021 06:57,0.0928125,,,g
forth,02/01/2021 06:58,0.0975,,,g
forth,02/01/2021 07:00,0.1096875,,,g
forth,02/01/2021 07:01,0.1025,,,g
forth,02/01/2021 07:02,0.09625,,,g
forth,02/01/2021 07:03,0.1053125,,,g
forth,02/01/2021 07:04,0.09875,,,g
forth,02/01/2021 07:07,0.098125,,,g
forth,02/01/2021 07:08,0.091875,,,g
forth,02/01/2021 07:09,0.0909375,,,g
forth,02/01/2021 07:11,0.09875,,,g
forth,02/01/2021 07:12,0.103125,,,g
forth,02/01/2021 07:12,0.1,,,g
forth,02/01/2021 07:14,0.1034375,,,g
forth,02/01/2021 07:16,0.1015625,,,g
forth,02/01/2021 07:17,0.0978125,,,g
forth,02/01/2021 07:18,0.0990625,,,g
forth,02/01/2021 07:22,0.10375,,,g
forth,02/01/2021 07:24,0.098125,,,g
forth,02/01/2021 07:25,0.1040625,,,g
forth,02/01/2021 07:27,0.08875,,,g
forth,02/01/2021 07:29,0.103125,,,g
forth,02/01/2021 07:31,0.0971875,,,g
forth,02/01/2021 07:32,0.1046875,,,g
forth,02/01/2021 07:35,0.106875,,,g
forth,02/01/2021 07:36,0.10625,,,g
forth,02/01/2021 07:38,0.0984375,,,g
forth,02/01/2021 07:39,0.0975,,,g
forth,02/01/2021 07:40,0.104375,,,g
forth,02/01/2021 07:41,0.098125,,,g
forth,02/01/2021 07:42,0.1059375,,,g
forth,02/01/2021 07:44,0.093125,,,g
forth,02/01/2021 07:45,0.09,,,g
forth,02/01/2021 07:47,0.101875,,,g
forth,02/01/2021 07:48,0.1075,,,g
forth,02/01/2021 07:49,0.1003125,,,g
forth,02/01/2021 07:51,0.0959375,,,g
forth,02/01/2021 07:52,0.09375,,,g
forth,02/01/2021 07:54,0.0975,,,g
forth,02/01/2021 07:55,0.094375,,,g
forth,02/01/2021 07:56,0.09375,,,g
forth,02/01/2021 07:57,0.1025,,,g
forth,02/01/2021 07:58,0.1034375,,,g
forth,02/01/2021 08:01,0.095625,,,g
forth,02/01/2021 08:03,0.1059375,,,g
forth,02/01/2021 08:04,0.10375,,,g
forth,02/01/2021 08:05,0.1084375,,,g
forth,02/01/2021 08:07,0.103125,,,g
forth,02/01/2021 08:10,0.0984375,,,g
forth,02/01/2021 08:11,0.09375,,,g
forth,02/01/2021 08:12,0.0959375,,,g
forth,02/01/2021 08:13,0.1,,,g
forth,02/01/2021 08:14,0.1009375,,,g
forth,02/01/2021 08:15,0.08875,,,g
forth,02/01/2021 08:18,0.1028125,,,g
forth,02/01/2021 08:19,0.0996875,,,g
forth,02/01/2021 08:24,0.0965625,,,g
forth,02/01/2021 08:25,0.103125,,,g
forth,02/01/2021 08:27,0.09625,,,g
forth,02/01/2021 08:28,0.1015625,,,g
forth,02/01/2021 08:31,0.0925,,,g
forth,02/01/2021 08:33,0.0928125,,,g
forth,02/01/2021 08:35,0.1075,,,g
forth,02/01/2021 08:36,0.091875,,,g
forth,02/01/2021 08:37,0.095,,,g
forth,02/01/2021 08:38,0.0925,,,g
forth,02/01/2021 08:39,0.1009375,,,g
forth,02/01/2021 08:42,0.0975,,,g
forth,02/01/2021 08:43,0.0925,,,g
forth,02/01/2021 08:44,0.0946875,,,g
forth,02/01/2021 08:45,0.0925,,,g
forth,02/01/2021 08:48,0.1009375,,,g
forth,02/01/2021 08:50,0.0940625,,,g
forth,02/01/2021 08:51,0.10375,,,g
forth,02/01/2021 08:53,0.098125,,,g
forth,02/01/2021 08:54,0.094375,,,g
forth,02/01/2021 08:57,0.0978125,,,g
forth,02/01/2021 09:00,0.0984375,,,g
forth,02/01/2021 09:02,0.0946875,,,g
forth,02/01/2021 09:03,0.0975,,,g
forth,02/01/2021 09:05,0.0975,,,g
forth,02/01/2021 09:07,0.0946875,,,g
forth,02/01/2021 09:11,0.096875,,,g
forth,02/01/2021 09:12,0.09125,,,g
forth,02/01/2021 09:13,0.09375,,,g
forth,02/01/2021 09:14,0.0984375,,,g
forth,02/01/2021 09:16,0.0996875,,,g
forth,02/01/2021 09:21,0.0953125,,,g
forth,02/01/2021 09:22,0.098125,,,g
forth,02/01/2021 09:23,0.0996875,,,g
forth,02/01/2021 09:24,0.0984375,,,g
forth,02/01/2021 09:26,0.091875,,,g
forth,02/01/2021 09:28,0.09875,,,g
forth,02/01/2021 09:30,0.0940625,,,g
forth,02/01/2021 09:31,0.0946875,,,g
forth,02/01/2021 09:34,0.09625,,,g
forth,02/01/2021 09:35,0.1034375,,,g
forth,02/01/2021 09:36,0.0965625,,,g
forth,02/01/2021 09:37,0.0965625,,,g
forth,02/01/2021 09:38,0.096875,,,g
forth,02/01/2021 09:39,0.1009375,,,g
forth,02/01/2021 09:44,0.0975,,,g
